Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20
Value_5316_0,Value_5316_1,Value_5316_2,Value_5316_3,Value_5316_4,Diff_5316_5,Diff_5316_6,Value_5316_7,Value_5316_8,Value_5316_9,Value_5316_10,Value_5316_11,Value_5316_12,Value_5316_13,Value_5316_14,Value_5316_15,Value_5316_16,Value_5316_17,Value_5316_18,Value_5316_19
Value_5317_0,Value_5317_1,Value_5317_2,Value_5317_3,Value_5317_4,Value_5317_5,Value_5317_6,Value_5317_7,Value_5317_8,Value_5317_9,Value_5317_10,Value_5317_11,Value_5317_12,Value_5317_13,Diff_5317_14,Value_5317_15,Value_5317_16,Value_5317_17,Value_5317_18,Value_5317_19
Value_5318_0,Value_5318_1,Value_5318_2,Value_5318_3,Value_5318_4,Value_5318_5,Value_5318_6,Diff_5318_7,Value_5318_8,Value_5318_9,Value_5318_10,Value_5318_11,Value_5318_12,Value_5318_13,Value_5318_14,Value_5318_15,Value_5318_16,Value_5318_17,Value_5318_18,Value_5318_19
Value_5319_0,Value_5319_1,Value_5319_2,Value_5319_3,Value_5319_4,Value_5319_5,Value_5319_6,Value_5319_7,Value_5319_8,Value_5319_9,Value_5319_10,Value_5319_11,Value_5319_12,Value_5319_13,Value_5319_14,Value_5319_15,Value_5319_16,Value_5319_17,Value_5319_18,Value_5319_19
Value_5320_0,Value_5320_1,Value_5320_2,Diff_5320_3,Value_5320_4,Value_5320_5,Value_5320_6,Value_5320_7,Value_5320_8,Value_5320_9,Value_5320_10,Value_5320_11,Value_5320_12,Value_5320_13,Value_5320_14,Value_5320_15,Value_5320_16,Value_5320_17,Value_5320_18,Value_5320_19
Value_5321_0,Value_5321_1,Value_5321_2,Value_5321_3,Value_5321_4,Value_5321_5,Value_5321_6,Value_5321_7,Value_5321_8,Value_5321_9,Value_5321_10,Value_5321_11,Value_5321_12,Value_5321_13,Value_5321_14,Value_5321_15,Value_5321_16,Value_5321_17,Value_5321_18,Value_5321_19
Value_5322_0,Value_5322_1,Value_5322_2,Value_5322_3,Value_5322_4,Value_5322_5,Value_5322_6,Value_5322_7,Value_5322_8,Value_5322_9,Value_5322_10,Value_5322_11,Value_5322_12,Value_5322_13,Value_5322_14,Value_5322_15,Value_5322_16,Value_5322_17,Value_5322_18,Value_5322_19
Value_5323_0,Value_5323_1,Value_5323_2,Value_5323_3,Value_5323_4,Value_5323_5,Value_5323_6,Value_5323_7,Value_5323_8,Value_5323_9,Diff_5323_10,Value_5323_11,Value_5323_12,Value_5323_13,Diff_5323_14,Value_5323_15,Value_5323_16,Value_5323_17,Value_5323_18,Value_5323_19
Value_5324_0,Value_5324_1,Value_5324_2,Value_5324_3,Value_5324_4,Value_5324_5,Value_5324_6,Value_5324_7,Value_5324_8,Value_5324_9,Value_5324_10,Value_5324_11,Diff_5324_12,Value_5324_13,Value_5324_14,Value_5324_15,Value_5324_16,Value_5324_17,Value_5324_18,Value_5324_19
Value_5325_0,Value_5325_1,Value_5325_2,Value_5325_3,Value_5325_4,Value_5325_5,Value_5325_6,Value_5325_7,Value_5325_8,Value_5325_9,Value_5325_10,Value_5325_11,Value_5325_12,Value_5325_13,Value_5325_14,Value_5325_15,Value_5325_16,Value_5325_17,Value_5325_18,Value_5325_19
Value_5326_0,Value_5326_1,Value_5326_2,Value_5326_3,Value_5326_4,Value_5326_5,Value_5326_6,Value_5326_7,Value_5326_8,Value_5326_9,Value_5326_10,Value_5326_11,Value_5326_12,Value_5326_13,Value_5326_14,Value_5326_15,Value_5326_16,Value_5326_17,Value_5326_18,Value_5326_19
Value_5327_0,Value_5327_1,Value_5327_2,Value_5327_3,Value_5327_4,Value_5327_5,Value_5327_6,Value_5327_7,Value_5327_8,Diff_5327_9,Value_5327_10,Value_5327_11,Value_5327_12,Value_5327_13,Value_5327_14,Diff_5327_15,Value_5327_16,Value_5327_17,Value_5327_18,Value_5327_19
Value_5328_0,Value_5328_1,Value_5328_2,Value_5328_3,Value_5328_4,Value_5328_5,Value_5328_6,Value_5328_7,Value_5328_8,Value_5328_9,Value_5328_10,Value_5328_11,Value_5328_12,Value_5328_13,Value_5328_14,Value_5328_15,Value_5328_16,Value_5328_17,Value_5328_18,Value_5328_19
Value_5329_0,Value_5329_1,Value_5329_2,Value_5329_3,Value_5329_4,Value_5329_5,Value_5329_6,Value_5329_7,Value_5329_8,Value_5329_9,Value_5329_10,Value_5329_11,Value_5329_12,Value_5329_13,Value_5329_14,Value_5329_15,Value_5329_16,Value_5329_17,Value_5329_18,Value_5329_19
Value_5330_0,Value_5330_1,Diff_5330_2,Value_5330_3,Value_5330_4,Value_5330_5,Value_5330_6,Value_5330_7,Value_5330_8,Value_5330_9,Value_5330_10,Value_5330_11,Value_5330_12,Value_5330_13,Value_5330_14,Value_5330_15,Value_5330_16,Value_5330_17,Value_5330_18,Value_5330_19
Value_5331_0,Value_5331_1,Value_5331_2,Value_5331_3,Value_5331_4,Value_5331_5,Value_5331_6,Value_5331_7,Value_5331_8,Value_5331_9,Value_5331_10,Value_5331_11,Value_5331_12,Value_5331_13,Value_5331_14,Value_5331_15,Value_5331_16,Value_5331_17,Value_5331_18,Value_5331_19
Value_5332_0,Value_5332_1,Value_5332_2,Value_5332_3,Value_5332_4,Value_5332_5,Value_5332_6,Value_5332_7,Value_5332_8,Value_5332_9,Diff_5332_10,Value_5332_11,Value_5332_12,Value_5332_13,Value_5332_14,Value_5332_15,Value_5332_16,Value_5332_17,Value_5332_18,Value_5332_19
Value_5333_0,Value_5333_1,Value_5333_2,Value_5333_3,Value_5333_4,Value_5333_5,Value_5333_6,Diff_5333_7,Value_5333_8,Value_5333_9,Value_5333_10,Value_5333_11,Value_5333_12,Value_5333_13,Value_5333_14,Value_5333_15,Value_5333_16,Value_5333_17,Value_5333_18,Value_5333_19
Value_5334_0,Value_5334_1,Diff_5334_2,Value_5334_3,Value_5334_4,Value_5334_5,Value_5334_6,Value_5334_7,Value_5334_8,Value_5334_9,Diff_5334_10,Value_5334_11,Value_5334_12,Value_5334_13,Value_5334_14,Diff_5334_15,Value_5334_16,Value_5334_17,Value_5334_18,Value_5334_19
Value_5335_0,Value_5335_1,Value_5335_2,Value_5335_3,Value_5335_4,Value_5335_5,Value_5335_6,Value_5335_7,Value_5335_8,Value_5335_9,Value_5335_10,Value_5335_11,Value_5335_12,Value_5335_13,Value_5335_14,Value_5335_15,Value_5335_16,Value_5335_17,Value_5335_18,Value_5335_19
Value_5336_0,Value_5336_1,Value_5336_2,Value_5336_3,Value_5336_4,Value_5336_5,Value_5336_6,Value_5336_7,Value_5336_8,Value_5336_9,Value_5336_10,Value_5336_11,Value_5336_12,Value_5336_13,Value_5336_14,Value_5336_15,Value_5336_16,Value_5336_17,Value_5336_18,Value_5336_19
Value_5337_0,Value_5337_1,Value_5337_2,Value_5337_3,Value_5337_4,Value_5337_5,Value_5337_6,Value_5337_7,Value_5337_8,Value_5337_9,Value_5337_10,Value_5337_11,Value_5337_12,Value_5337_13,Value_5337_14,Value_5337_15,Value_5337_16,Value_5337_17,Value_5337_18,Value_5337_19
Value_5338_0,Value_5338_1,Value_5338_2,Value_5338_3,Value_5338_4,Value_5338_5,Value_5338_6,Value_5338_7,Value_5338_8,Value_5338_9,Value_5338_10,Value_5338_11,Value_5338_12,Value_5338_13,Value_5338_14,Value_5338_15,Value_5338_16,Value_5338_17,Value_5338_18,Value_5338_19
Value_5339_0,Diff_5339_1,Value_5339_2,Value_5339_3,Value_5339_4,Value_5339_5,Value_5339_6,Value_5339_7,Value_5339_8,Value_5339_9,Value_5339_10,Value_5339_11,Value_5339_12,Diff_5339_13,Value_5339_14,Diff_5339_15,Value_5339_16,Value_5339_17,Value_5339_18,Value_5339_19
Value_5340_0,Value_5340_1,Value_5340_2,Value_5340_3,Value_5340_4,Value_5340_5,Value_5340_6,Value_5340_7,Value_5340_8,Value_5340_9,Value_5340_10,Value_5340_11,Diff_5340_12,Value_5340_13,Value_5340_14,Value_5340_15,Value_5340_16,Value_5340_17,Value_5340_18,Value_5340_19
Value_5341_0,Value_5341_1,Value_5341_2,Value_5341_3,Value_5341_4,Value_5341_5,Value_5341_6,Value_5341_7,Value_5341_8,Value_5341_9,Value_5341_10,Value_5341_11,Value_5341_12,Value_5341_13,Diff_5341_14,Value_5341_15,Value_5341_16,Value_5341_17,Value_5341_18,Value_5341_19
Diff_5342_0,Value_5342_1,Value_5342_2,Value_5342_3,Value_5342_4,Value_5342_5,Value_5342_6,Value_5342_7,Value_5342_8,Value_5342_9,Value_5342_10,Value_5342_11,Value_5342_12,Value_5342_13,Value_5342_14,Diff_5342_15,Value_5342_16,Value_5342_17,Value_5342_18,Value_5342_19
Value_5343_0,Value_5343_1,Value_5343_2,Value_5343_3,Value_5343_4,Diff_5343_5,Value_5343_6,Value_5343_7,Value_5343_8,Value_5343_9,Value_5343_10,Value_5343_11,Value_5343_12,Value_5343_13,Value_5343_14,Value_5343_15,Value_5343_16,Value_5343_17,Value_5343_18,Value_5343_19
Value_5344_0,Value_5344_1,Value_5344_2,Value_5344_3,Value_5344_4,Value_5344_5,Value_5344_6,Value_5344_7,Value_5344_8,Value_5344_9,Value_5344_10,Value_5344_11,Value_5344_12,Value_5344_13,Value_5344_14,Diff_5344_15,Value_5344_16,Value_5344_17,Value_5344_18,Value_5344_19
Value_5345_0,Value_5345_1,Value_5345_2,Value_5345_3,Value_5345_4,Value_5345_5,Value_5345_6,Value_5345_7,Value_5345_8,Value_5345_9,Value_5345_10,Value_5345_11,Value_5345_12,Value_5345_13,Value_5345_14,Value_5345_15,Value_5345_16,Value_5345_17,Value_5345_18,Value_5345_19
Value_5346_0,Value_5346_1,Value_5346_2,Value_5346_3,Value_5346_4,Value_5346_5,Value_5346_6,Value_5346_7,Value_5346_8,Value_5346_9,Value_5346_10,Value_5346_11,Value_5346_12,Value_5346_13,Value_5346_14,Value_5346_15,Value_5346_16,Value_5346_17,Value_5346_18,Value_5346_19
Diff_5347_0,Value_5347_1,Value_5347_2,Value_5347_3,Value_5347_4,Value_5347_5,Value_5347_6,Value_5347_7,Value_5347_8,Value_5347_9,Value_5347_10,Value_5347_11,Value_5347_12,Value_5347_13,Value_5347_14,Value_5347_15,Value_5347_16,Value_5347_17,Value_5347_18,Value_5347_19
Value_5348_0,Value_5348_1,Value_5348_2,Value_5348_3,Value_5348_4,Value_5348_5,Value_5348_6,Value_5348_7,Diff_5348_8,Value_5348_9,Value_5348_10,Diff_5348_11,Value_5348_12,Value_5348_13,Value_5348_14,Value_5348_15,Value_5348_16,Value_5348_17,Value_5348_18,Value_5348_19
Value_5349_0,Value_5349_1,Value_5349_2,Value_5349_3,Value_5349_4,Value_5349_5,Value_5349_6,Value_5349_7,Value_5349_8,Value_5349_9,Value_5349_10,Value_5349_11,Value_5349_12,Value_5349_13,Value_5349_14,Value_5349_15,Value_5349_16,Value_5349_17,Diff_5349_18,Value_5349_19
Value_5350_0,Value_5350_1,Value_5350_2,Value_5350_3,Value_5350_4,Value_5350_5,Diff_5350_6,Value_5350_7,Value_5350_8,Value_5350_9,Value_5350_10,Value_5350_11,Value_5350_12,Value_5350_13,Value_5350_14,Value_5350_15,Diff_5350_16,Value_5350_17,Value_5350_18,Value_5350_19
Diff_5351_0,Value_5351_1,Value_5351_2,Value_5351_3,Value_5351_4,Diff_5351_5,Value_5351_6,Value_5351_7,Value_5351_8,Value_5351_9,Value_5351_10,Value_5351_11,Value_5351_12,Value_5351_13,Diff_5351_14,Value_5351_15,Value_5351_16,Value_5351_17,Value_5351_18,Diff_5351_19
Diff_5352_0,Value_5352_1,Value_5352_2,Value_5352_3,Value_5352_4,Diff_5352_5,Value_5352_6,Value_5352_7,Value_5352_8,Value_5352_9,Value_5352_10,Value_5352_11,Value_5352_12,Value_5352_13,Value_5352_14,Value_5352_15,Value_5352_16,Value_5352_17,Value_5352_18,Value_5352_19
Value_5353_0,Value_5353_1,Value_5353_2,Value_5353_3,Value_5353_4,Value_5353_5,Value_5353_6,Value_5353_7,Value_5353_8,Diff_5353_9,Value_5353_10,Value_5353_11,Value_5353_12,Value_5353_13,Value_5353_14,Value_5353_15,Value_5353_16,Value_5353_17,Value_5353_18,Value_5353_19
Value_5354_0,Value_5354_1,Value_5354_2,Value_5354_3,Diff_5354_4,Value_5354_5,Value_5354_6,Value_5354_7,Value_5354_8,Value_5354_9,Value_5354_10,Value_5354_11,Value_5354_12,Value_5354_13,Value_5354_14,Value_5354_15,Value_5354_16,Value_5354_17,Value_5354_18,Value_5354_19
Value_5355_0,Value_5355_1,Value_5355_2,Value_5355_3,Value_5355_4,Value_5355_5,Value_5355_6,Value_5355_7,Value_5355_8,Value_5355_9,Value_5355_10,Value_5355_11,Value_5355_12,Value_5355_13,Value_5355_14,Value_5355_15,Value_5355_16,Value_5355_17,Value_5355_18,Value_5355_19
Value_5356_0,Value_5356_1,Value_5356_2,Value_5356_3,Value_5356_4,Value_5356_5,Value_5356_6,Value_5356_7,Value_5356_8,Value_5356_9,Value_5356_10,Value_5356_11,Value_5356_12,Value_5356_13,Value_5356_14,Value_5356_15,Value_5356_16,Value_5356_17,Value_5356_18,Value_5356_19
Value_5357_0,Value_5357_1,Value_5357_2,Value_5357_3,Value_5357_4,Value_5357_5,Diff_5357_6,Value_5357_7,Value_5357_8,Value_5357_9,Value_5357_10,Value_5357_11,Value_5357_12,Value_5357_13,Value_5357_14,Diff_5357_15,Value_5357_16,Value_5357_17,Value_5357_18,Value_5357_19
Value_5358_0,Value_5358_1,Value_5358_2,Value_5358_3,Value_5358_4,Value_5358_5,Value_5358_6,Value_5358_7,Value_5358_8,Value_5358_9,Value_5358_10,Value_5358_11,Value_5358_12,Value_5358_13,Value_5358_14,Value_5358_15,Value_5358_16,Value_5358_17,Diff_5358_18,Value_5358_19
Value_5359_0,Value_5359_1,Value_5359_2,Value_5359_3,Value_5359_4,Value_5359_5,Value_5359_6,Value_5359_7,Value_5359_8,Value_5359_9,Value_5359_10,Value_5359_11,Value_5359_12,Value_5359_13,Value_5359_14,Value_5359_15,Value_5359_16,Value_5359_17,Value_5359_18,Value_5359_19
Value_5360_0,Value_5360_1,Value_5360_2,Value_5360_3,Value_5360_4,Value_5360_5,Value_5360_6,Value_5360_7,Value_5360_8,Value_5360_9,Value_5360_10,Value_5360_11,Value_5360_12,Value_5360_13,Value_5360_14,Value_5360_15,Value_5360_16,Value_5360_17,Value_5360_18,Value_5360_19
Value_5361_0,Value_5361_1,Value_5361_2,Diff_5361_3,Value_5361_4,Value_5361_5,Value_5361_6,Value_5361_7,Value_5361_8,Value_5361_9,Value_5361_10,Value_5361_11,Value_5361_12,Value_5361_13,Value_5361_14,Diff_5361_15,Value_5361_16,Value_5361_17,Value_5361_18,Value_5361_19
Value_5362_0,Value_5362_1,Value_5362_2,Value_5362_3,Diff_5362_4,Value_5362_5,Value_5362_6,Value_5362_7,Value_5362_8,Value_5362_9,Value_5362_10,Value_5362_11,Value_5362_12,Value_5362_13,Value_5362_14,Value_5362_15,Value_5362_16,Value_5362_17,Value_5362_18,Value_5362_19
Diff_5363_0,Value_5363_1,Value_5363_2,Value_5363_3,Diff_5363_4,Value_5363_5,Value_5363_6,Value_5363_7,Value_5363_8,Diff_5363_9,Value_5363_10,Value_5363_11,Value_5363_12,Value_5363_13,Value_5363_14,Value_5363_15,Value_5363_16,Value_5363_17,Value_5363_18,Value_5363_19
Value_5364_0,Value_5364_1,Value_5364_2,Value_5364_3,Value_5364_4,Value_5364_5,Value_5364_6,Value_5364_7,Value_5364_8,Value_5364_9,Value_5364_10,Value_5364_11,Value_5364_12,Value_5364_13,Value_5364_14,Value_5364_15,Value_5364_16,Diff_5364_17,Value_5364_18,Value_5364_19
Value_5365_0,Value_5365_1,Value_5365_2,Value_5365_3,Value_5365_4,Value_5365_5,Value_5365_6,Diff_5365_7,Diff_5365_8,Value_5365_9,Value_5365_10,Value_5365_11,Value_5365_12,Value_5365_13,Value_5365_14,Value_5365_15,Value_5365_16,Value_5365_17,Value_5365_18,Value_5365_19
Value_5366_0,Value_5366_1,Value_5366_2,Value_5366_3,Value_5366_4,Value_5366_5,Value_5366_6,Value_5366_7,Value_5366_8,Diff_5366_9,Value_5366_10,Value_5366_11,Value_5366_12,Value_5366_13,Value_5366_14,Value_5366_15,Value_5366_16,Value_5366_17,Value_5366_18,Value_5366_19
Value_5367_0,Value_5367_1,Value_5367_2,Value_5367_3,Value_5367_4,Value_5367_5,Value_5367_6,Value_5367_7,Value_5367_8,Value_5367_9,Value_5367_10,Value_5367_11,Diff_5367_12,Value_5367_13,Value_5367_14,Value_5367_15,Value_5367_16,Value_5367_17,Value_5367_18,Value_5367_19
Value_5368_0,Value_5368_1,Value_5368_2,Value_5368_3,Value_5368_4,Value_5368_5,Value_5368_6,Value_5368_7,Diff_5368_8,Value_5368_9,Value_5368_10,Value_5368_11,Value_5368_12,Value_5368_13,Value_5368_14,Value_5368_15,Value_5368_16,Value_5368_17,Value_5368_18,Value_5368_19
Value_5369_0,Value_5369_1,Value_5369_2,Value_5369_3,Value_5369_4,Value_5369_5,Value_5369_6,Value_5369_7,Value_5369_8,Value_5369_9,Value_5369_10,Value_5369_11,Value_5369_12,Value_5369_13,Value_5369_14,Value_5369_15,Value_5369_16,Value_5369_17,Value_5369_18,Value_5369_19
Value_5370_0,Value_5370_1,Value_5370_2,Value_5370_3,Value_5370_4,Value_5370_5,Value_5370_6,Value_5370_7,Value_5370_8,Value_5370_9,Value_5370_10,Value_5370_11,Value_5370_12,Value_5370_13,Value_5370_14,Value_5370_15,Value_5370_16,Value_5370_17,Value_5370_18,Value_5370_19
Value_5371_0,Value_5371_1,Value_5371_2,Diff_5371_3,Value_5371_4,Value_5371_5,Value_5371_6,Value_5371_7,Value_5371_8,Diff_5371_9,Value_5371_10,Value_5371_11,Value_5371_12,Value_5371_13,Value_5371_14,Value_5371_15,Value_5371_16,Value_5371_17,Value_5371_18,Value_5371_19
Value_5372_0,Value_5372_1,Value_5372_2,Value_5372_3,Diff_5372_4,Value_5372_5,Value_5372_6,Value_5372_7,Diff_5372_8,Value_5372_9,Value_5372_10,Value_5372_11,Value_5372_12,Value_5372_13,Diff_5372_14,Value_5372_15,Value_5372_16,Value_5372_17,Value_5372_18,Value_5372_19
Value_5373_0,Value_5373_1,Value_5373_2,Value_5373_3,Value_5373_4,Value_5373_5,Value_5373_6,Value_5373_7,Value_5373_8,Value_5373_9,Value_5373_10,Value_5373_11,Value_5373_12,Value_5373_13,Value_5373_14,Value_5373_15,Value_5373_16,Value_5373_17,Value_5373_18,Value_5373_19
Value_5374_0,Value_5374_1,Value_5374_2,Value_5374_3,Value_5374_4,Value_5374_5,Value_5374_6,Value_5374_7,Value_5374_8,Value_5374_9,Value_5374_10,Value_5374_11,Value_5374_12,Value_5374_13,Value_5374_14,Value_5374_15,Value_5374_16,Value_5374_17,Value_5374_18,Value_5374_19
Value_5375_0,Value_5375_1,Diff_5375_2,Value_5375_3,Value_5375_4,Value_5375_5,Value_5375_6,Diff_5375_7,Value_5375_8,Value_5375_9,Value_5375_10,Value_5375_11,Value_5375_12,Value_5375_13,Diff_5375_14,Value_5375_15,Value_5375_16,Value_5375_17,Value_5375_18,Value_5375_19
Value_5376_0,Value_5376_1,Value_5376_2,Value_5376_3,Value_5376_4,Value_5376_5,Value_5376_6,Value_5376_7,Value_5376_8,Value_5376_9,Value_5376_10,Value_5376_11,Value_5376_12,Value_5376_13,Value_5376_14,Value_5376_15,Value_5376_16,Diff_5376_17,Value_5376_18,Value_5376_19
Value_5377_0,Value_5377_1,Value_5377_2,Value_5377_3,Value_5377_4,Value_5377_5,Value_5377_6,Value_5377_7,Value_5377_8,Value_5377_9,Value_5377_10,Value_5377_11,Value_5377_12,Diff_5377_13,Value_5377_14,Value_5377_15,Value_5377_16,Value_5377_17,Value_5377_18,Value_5377_19
Value_5378_0,Value_5378_1,Value_5378_2,Value_5378_3,Value_5378_4,Value_5378_5,Value_5378_6,Value_5378_7,Value_5378_8,Value_5378_9,Value_5378_10,Value_5378_11,Value_5378_12,Value_5378_13,Value_5378_14,Value_5378_15,Value_5378_16,Value_5378_17,Value_5378_18,Value_5378_19
Value_5379_0,Value_5379_1,Value_5379_2,Value_5379_3,Value_5379_4,Value_5379_5,Value_5379_6,Diff_5379_7,Value_5379_8,Diff_5379_9,Value_5379_10,Value_5379_11,Value_5379_12,Value_5379_13,Value_5379_14,Value_5379_15,Value_5379_16,Value_5379_17,Value_5379_18,Value_5379_19
Value_5380_0,Value_5380_1,Value_5380_2,Value_5380_3,Value_5380_4,Value_5380_5,Value_5380_6,Value_5380_7,Value_5380_8,Value_5380_9,Value_5380_10,Value_5380_11,Diff_5380_12,Value_5380_13,Value_5380_14,Value_5380_15,Value_5380_16,Value_5380_17,Value_5380_18,Value_5380_19
Value_5381_0,Value_5381_1,Value_5381_2,Value_5381_3,Value_5381_4,Value_5381_5,Value_5381_6,Value_5381_7,Value_5381_8,Value_5381_9,Diff_5381_10,Value_5381_11,Value_5381_12,Value_5381_13,Value_5381_14,Value_5381_15,Value_5381_16,Value_5381_17,Value_5381_18,Value_5381_19
Value_5382_0,Value_5382_1,Value_5382_2,Value_5382_3,Value_5382_4,Value_5382_5,Value_5382_6,Value_5382_7,Value_5382_8,Value_5382_9,Value_5382_10,Value_5382_11,Value_5382_12,Value_5382_13,Value_5382_14,Value_5382_15,Value_5382_16,Value_5382_17,Value_5382_18,Value_5382_19
Value_5383_0,Value_5383_1,Value_5383_2,Value_5383_3,Value_5383_4,Value_5383_5,Value_5383_6,Value_5383_7,Value_5383_8,Value_5383_9,Value_5383_10,Value_5383_11,Value_5383_12,Value_5383_13,Value_5383_14,Value_5383_15,Value_5383_16,Value_5383_17,Value_5383_18,Value_5383_19
Value_5384_0,Diff_5384_1,Value_5384_2,Diff_5384_3,Value_5384_4,Value_5384_5,Value_5384_6,Diff_5384_7,Value_5384_8,Value_5384_9,Value_5384_10,Value_5384_11,Value_5384_12,Value_5384_13,Value_5384_14,Value_5384_15,Value_5384_16,Value_5384_17,Value_5384_18,Value_5384_19
Value_5385_0,Value_5385_1,Value_5385_2,Value_5385_3,Value_5385_4,Value_5385_5,Value_5385_6,Value_5385_7,Value_5385_8,Value_5385_9,Value_5385_10,Value_5385_11,Value_5385_12,Value_5385_13,Value_5385_14,Value_5385_15,Value_5385_16,Value_5385_17,Value_5385_18,Value_5385_19
Value_5386_0,Value_5386_1,Value_5386_2,Value_5386_3,Value_5386_4,Value_5386_5,Value_5386_6,Value_5386_7,Value_5386_8,Value_5386_9,Value_5386_10,Value_5386_11,Value_5386_12,Value_5386_13,Value_5386_14,Value_5386_15,Value_5386_16,Value_5386_17,Value_5386_18,Value_5386_19
Value_5387_0,Value_5387_1,Value_5387_2,Value_5387_3,Value_5387_4,Value_5387_5,Value_5387_6,Value_5387_7,Value_5387_8,Value_5387_9,Value_5387_10,Value_5387_11,Value_5387_12,Value_5387_13,Value_5387_14,Value_5387_15,Value_5387_16,Value_5387_17,Value_5387_18,Value_5387_19
Value_5388_0,Value_5388_1,Value_5388_2,Value_5388_3,Value_5388_4,Value_5388_5,Value_5388_6,Value_5388_7,Value_5388_8,Value_5388_9,Value_5388_10,Value_5388_11,Value_5388_12,Value_5388_13,Value_5388_14,Value_5388_15,Value_5388_16,Value_5388_17,Value_5388_18,Value_5388_19
Value_5389_0,Value_5389_1,Diff_5389_2,Value_5389_3,Value_5389_4,Value_5389_5,Value_5389_6,Value_5389_7,Value_5389_8,Value_5389_9,Value_5389_10,Value_5389_11,Value_5389_12,Value_5389_13,Value_5389_14,Value_5389_15,Diff_5389_16,Value_5389_17,Value_5389_18,Value_5389_19
Value_5390_0,Value_5390_1,Value_5390_2,Value_5390_3,Value_5390_4,Value_5390_5,Value_5390_6,Value_5390_7,Value_5390_8,Value_5390_9,Diff_5390_10,Value_5390_11,Value_5390_12,Value_5390_13,Value_5390_14,Diff_5390_15,Value_5390_16,Value_5390_17,Value_5390_18,Value_5390_19
Value_5391_0,Value_5391_1,Value_5391_2,Value_5391_3,Value_5391_4,Value_5391_5,Value_5391_6,Value_5391_7,Value_5391_8,Value_5391_9,Value_5391_10,Value_5391_11,Value_5391_12,Value_5391_13,Diff_5391_14,Diff_5391_15,Value_5391_16,Value_5391_17,Value_5391_18,Value_5391_19
Value_5392_0,Value_5392_1,Value_5392_2,Value_5392_3,Value_5392_4,Value_5392_5,Value_5392_6,Value_5392_7,Value_5392_8,Value_5392_9,Diff_5392_10,Value_5392_11,Value_5392_12,Value_5392_13,Value_5392_14,Value_5392_15,Value_5392_16,Value_5392_17,Value_5392_18,Value_5392_19
Value_5393_0,Diff_5393_1,Diff_5393_2,Diff_5393_3,Value_5393_4,Value_5393_5,Value_5393_6,Diff_5393_7,Value_5393_8,Value_5393_9,Value_5393_10,Value_5393_11,Value_5393_12,Value_5393_13,Value_5393_14,Value_5393_15,Value_5393_16,Value_5393_17,Value_5393_18,Value_5393_19
Value_5394_0,Value_5394_1,Value_5394_2,Value_5394_3,Value_5394_4,Value_5394_5,Value_5394_6,Value_5394_7,Value_5394_8,Value_5394_9,Value_5394_10,Value_5394_11,Value_5394_12,Value_5394_13,Value_5394_14,Value_5394_15,Value_5394_16,Value_5394_17,Value_5394_18,Value_5394_19
Value_5395_0,Value_5395_1,Value_5395_2,Value_5395_3,Value_5395_4,Value_5395_5,Value_5395_6,Value_5395_7,Value_5395_8,Value_5395_9,Value_5395_10,Value_5395_11,Value_5395_12,Value_5395_13,Value_5395_14,Value_5395_15,Value_5395_16,Value_5395_17,Value_5395_18,Value_5395_19
Value_5396_0,Value_5396_1,Value_5396_2,Value_5396_3,Value_5396_4,Value_5396_5,Value_5396_6,Value_5396_7,Value_5396_8,Value_5396_9,Value_5396_10,Value_5396_11,Value_5396_12,Value_5396_13,Value_5396_14,Value_5396_15,Value_5396_16,Value_5396_17,Value_5396_18,Value_5396_19
Value_5397_0,Value_5397_1,Value_5397_2,Value_5397_3,Value_5397_4,Value_5397_5,Value_5397_6,Value_5397_7,Value_5397_8,Value_5397_9,Value_5397_10,Value_5397_11,Value_5397_12,Value_5397_13,Value_5397_14,Value_5397_15,Value_5397_16,Value_5397_17,Value_5397_18,Value_5397_19
